Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
11/25/2020,02/01/2020,11/21/2020,TX,Anderson County,48001,Micropolitan,39,461
11/25/2020,02/01/2020,11/21/2020,TX,Angelina County,48005,Micropolitan,84,952
11/25/2020,02/01/2020,11/21/2020,TX,Atascosa County,48013,Large fringe metro,17,305
11/25/2020,02/01/2020,11/21/2020,TX,Bee County,48025,Micropolitan,15,189
11/25/2020,02/01/2020,11/21/2020,TX,Bell County,48027,Medium metro,159,2624
11/25/2020,02/01/2020,11/21/2020,TX,Bexar County,48029,Large central metro,1997,14646
11/25/2020,02/01/2020,11/21/2020,TX,Bowie County,48037,Small metro,164,1352
11/25/2020,02/01/2020,11/21/2020,TX,Brazoria County,48039,Large fringe metro,167,1929
11/25/2020,02/01/2020,11/21/2020,TX,Brazos County,48041,Small metro,157,1354
11/25/2020,02/01/2020,11/21/2020,TX,Brown County,48049,Micropolitan,33,429
11/25/2020,02/01/2020,11/21/2020,TX,Burnet County,48053,Noncore,23,389
11/25/2020,02/01/2020,11/21/2020,TX,Caldwell County,48055,Large fringe metro,16,257
11/25/2020,02/01/2020,11/21/2020,TX,Cameron County,48061,Medium metro,1142,3705
11/25/2020,02/01/2020,11/21/2020,TX,Cass County,48067,Noncore,12,287
11/25/2020,02/01/2020,11/21/2020,TX,Cherokee County,48073,Micropolitan,25,374
11/25/2020,02/01/2020,11/21/2020,TX,Collin County,48085,Large central metro,382,5387
11/25/2020,02/01/2020,11/21/2020,TX,Comal County,48091,Large fringe metro,133,1225
11/25/2020,02/01/2020,11/21/2020,TX,Dallas County,48113,Large central metro,1381,15617
11/25/2020,02/01/2020,11/21/2020,TX,Deaf Smith County,48117,Micropolitan,14,85
11/25/2020,02/01/2020,11/21/2020,TX,Denton County,48121,Large fringe metro,242,3619
11/25/2020,02/01/2020,11/21/2020,TX,DeWitt County,48123,Noncore,31,173
11/25/2020,02/01/2020,11/21/2020,TX,Ector County,48135,Small metro,192,1339
11/25/2020,02/01/2020,11/21/2020,TX,Ellis County,48139,Large fringe metro,67,1043
11/25/2020,02/01/2020,11/21/2020,TX,El Paso County,48141,Medium metro,951,6046
11/25/2020,02/01/2020,11/21/2020,TX,Fannin County,48147,Noncore,13,265
11/25/2020,02/01/2020,11/21/2020,TX,Fort Bend County,48157,Large fringe metro,284,3182
11/25/2020,02/01/2020,11/21/2020,TX,Galveston County,48167,Large fringe metro,312,2421
11/25/2020,02/01/2020,11/21/2020,TX,Gillespie County,48171,Micropolitan,12,289
11/25/2020,02/01/2020,11/21/2020,TX,Gray County,48179,Micropolitan,12,176
11/25/2020,02/01/2020,11/21/2020,TX,Grayson County,48181,Small metro,137,1584
11/25/2020,02/01/2020,11/21/2020,TX,Gregg County,48183,Small metro,160,1626
11/25/2020,02/01/2020,11/21/2020,TX,Guadalupe County,48187,Large fringe metro,66,846
11/25/2020,02/01/2020,11/21/2020,TX,Hale County,48189,Micropolitan,60,243
11/25/2020,02/01/2020,11/21/2020,TX,Hardin County,48199,Medium metro,12,314
11/25/2020,02/01/2020,11/21/2020,TX,Harris County,48201,Large central metro,3186,28355
11/25/2020,02/01/2020,11/21/2020,TX,Harrison County,48203,Micropolitan,17,369
11/25/2020,02/01/2020,11/21/2020,TX,Hays County,48209,Large fringe metro,40,1038
11/25/2020,02/01/2020,11/21/2020,TX,Henderson County,48213,Micropolitan,28,731
11/25/2020,02/01/2020,11/21/2020,TX,Hidalgo County,48215,Medium metro,1878,6080
11/25/2020,02/01/2020,11/21/2020,TX,Hockley County,48219,Micropolitan,22,145
11/25/2020,02/01/2020,11/21/2020,TX,Hood County,48221,Large fringe metro,39,573
11/25/2020,02/01/2020,11/21/2020,TX,Hopkins County,48223,Micropolitan,51,388
11/25/2020,02/01/2020,11/21/2020,TX,Howard County,48227,Micropolitan,15,268
11/25/2020,02/01/2020,11/21/2020,TX,Hunt County,48231,Large fringe metro,52,781
11/25/2020,02/01/2020,11/21/2020,TX,Jasper County,48241,Noncore,10,298
11/25/2020,02/01/2020,11/21/2020,TX,Jefferson County,48245,Medium metro,261,2821
11/25/2020,02/01/2020,11/21/2020,TX,Jim Wells County,48249,Micropolitan,29,274
11/25/2020,02/01/2020,11/21/2020,TX,Johnson County,48251,Large fringe metro,28,862
11/25/2020,02/01/2020,11/21/2020,TX,Karnes County,48255,Noncore,13,96
11/25/2020,02/01/2020,11/21/2020,TX,Kaufman County,48257,Large fringe metro,27,658
11/25/2020,02/01/2020,11/21/2020,TX,Kerr County,48265,Micropolitan,12,631
11/25/2020,02/01/2020,11/21/2020,TX,Kleberg County,48273,Micropolitan,43,232
11/25/2020,02/01/2020,11/21/2020,TX,Lamar County,48277,Micropolitan,80,653
11/25/2020,02/01/2020,11/21/2020,TX,Lamb County,48279,Noncore,18,116
11/25/2020,02/01/2020,11/21/2020,TX,Lavaca County,48285,Noncore,19,183
11/25/2020,02/01/2020,11/21/2020,TX,Liberty County,48291,Large fringe metro,15,423
11/25/2020,02/01/2020,11/21/2020,TX,Limestone County,48293,Noncore,12,215
11/25/2020,02/01/2020,11/21/2020,TX,Lubbock County,48303,Medium metro,526,3504
11/25/2020,02/01/2020,11/21/2020,TX,McLennan County,48309,Medium metro,217,2302
11/25/2020,02/01/2020,11/21/2020,TX,Matagorda County,48321,Micropolitan,43,275
11/25/2020,02/01/2020,11/21/2020,TX,Maverick County,48323,Micropolitan,95,372
11/25/2020,02/01/2020,11/21/2020,TX,Medina County,48325,Large fringe metro,11,288
11/25/2020,02/01/2020,11/21/2020,TX,Midland County,48329,Small metro,118,1012
11/25/2020,02/01/2020,11/21/2020,TX,Montgomery County,48339,Large fringe metro,378,4715
11/25/2020,02/01/2020,11/21/2020,TX,Moore County,48341,Micropolitan,11,80
11/25/2020,02/01/2020,11/21/2020,TX,Nacogdoches County,48347,Micropolitan,117,662
11/25/2020,02/01/2020,11/21/2020,TX,Navarro County,48349,Micropolitan,24,385
11/25/2020,02/01/2020,11/21/2020,TX,Nueces County,48355,Medium metro,589,3542
11/25/2020,02/01/2020,11/21/2020,TX,Orange County,48361,Medium metro,10,487
11/25/2020,02/01/2020,11/21/2020,TX,Palo Pinto County,48363,Micropolitan,15,276
11/25/2020,02/01/2020,11/21/2020,TX,Panola County,48365,Noncore,11,207
11/25/2020,02/01/2020,11/21/2020,TX,Parker County,48367,Large fringe metro,44,789
11/25/2020,02/01/2020,11/21/2020,TX,Parmer County,48369,Noncore,21,67
11/25/2020,02/01/2020,11/21/2020,TX,Polk County,48373,Noncore,18,451
11/25/2020,02/01/2020,11/21/2020,TX,Potter County,48375,Medium metro,285,1956
11/25/2020,02/01/2020,11/21/2020,TX,Randall County,48381,Medium metro,30,588
11/25/2020,02/01/2020,11/21/2020,TX,Rockwall County,48397,Large fringe metro,74,732
11/25/2020,02/01/2020,11/21/2020,TX,Rusk County,48401,Small metro,13,343
11/25/2020,02/01/2020,11/21/2020,TX,San Patricio County,48409,Medium metro,14,356
11/25/2020,02/01/2020,11/21/2020,TX,Smith County,48423,Small metro,409,3428
11/25/2020,02/01/2020,11/21/2020,TX,Somervell County,48425,Large fringe metro,15,91
11/25/2020,02/01/2020,11/21/2020,TX,Starr County,48427,Micropolitan,65,297
11/25/2020,02/01/2020,11/21/2020,TX,Tarrant County,48439,Large central metro,1240,13974
11/25/2020,02/01/2020,11/21/2020,TX,Taylor County,48441,Small metro,136,1523
11/25/2020,02/01/2020,11/21/2020,TX,Titus County,48449,Micropolitan,24,288
11/25/2020,02/01/2020,11/21/2020,TX,Tom Green County,48451,Small metro,133,1195
11/25/2020,02/01/2020,11/21/2020,TX,Travis County,48453,Large central metro,572,6124
11/25/2020,02/01/2020,11/21/2020,TX,Uvalde County,48463,Micropolitan,26,218
11/25/2020,02/01/2020,11/21/2020,TX,Val Verde County,48465,Micropolitan,76,308
11/25/2020,02/01/2020,11/21/2020,TX,Victoria County,48469,Small metro,186,1042
11/25/2020,02/01/2020,11/21/2020,TX,Walker County,48471,Micropolitan,32,394
11/25/2020,02/01/2020,11/21/2020,TX,Washington County,48477,Micropolitan,38,291
11/25/2020,02/01/2020,11/21/2020,TX,Webb County,48479,Medium metro,374,1628
11/25/2020,02/01/2020,11/21/2020,TX,Wharton County,48481,Micropolitan,34,297
11/25/2020,02/01/2020,11/21/2020,TX,Wichita County,48485,Small metro,127,1458
11/25/2020,02/01/2020,11/21/2020,TX,Williamson County,48491,Large fringe metro,219,3090
11/25/2020,02/01/2020,11/21/2020,TX,Wilson County,48493,Large fringe metro,17,298
11/25/2020,02/01/2020,11/21/2020,TX,Wise County,48497,Large fringe metro,39,550
11/25/2020,02/01/2020,11/21/2020,TX,Wood County,48499,Noncore,18,370
11/25/2020,02/01/2020,11/21/2020,UT,Davis County,49011,Medium metro,39,1563
11/25/2020,02/01/2020,11/21/2020,UT,Salt Lake County,49035,Large central metro,462,6859
11/25/2020,02/01/2020,11/21/2020,UT,San Juan County,49037,Noncore,11,82
11/25/2020,02/01/2020,11/21/2020,UT,Utah County,49049,Medium metro,114,2418
11/25/2020,02/01/2020,11/21/2020,UT,Washington County,49053,Small metro,81,1512
11/25/2020,02/01/2020,11/21/2020,UT,Weber County,49057,Medium metro,67,1727
11/25/2020,02/01/2020,11/21/2020,VA,Accomack County,51001,Noncore,20,373
11/25/2020,02/01/2020,11/21/2020,VA,Albemarle County,51003,Small metro,46,923
11/25/2020,02/01/2020,11/21/2020,VA,Alleghany County,51005,Noncore,13,179
11/25/2020,02/01/2020,11/21/2020,VA,Arlington County,51013,Large central metro,179,1250
11/25/2020,02/01/2020,11/21/2020,VA,Augusta County,51015,Small metro,26,780
11/25/2020,02/01/2020,11/21/2020,VA,Carroll County,51035,Noncore,11,225
11/25/2020,02/01/2020,11/21/2020,VA,Chesterfield County,51041,Large fringe metro,102,2139
11/25/2020,02/01/2020,11/21/2020,VA,Culpeper County,51047,Large fringe metro,15,319
11/25/2020,02/01/2020,11/21/2020,VA,Fairfax County,51059,Large fringe metro,545,4799
11/25/2020,02/01/2020,11/21/2020,VA,Fauquier County,51061,Large fringe metro,27,433
11/25/2020,02/01/2020,11/21/2020,VA,Floyd County,51063,Small metro,13,127
11/25/2020,02/01/2020,11/21/2020,VA,Franklin County,51067,Medium metro,11,432
11/25/2020,02/01/2020,11/21/2020,VA,Halifax County,51083,Noncore,27,393
11/25/2020,02/01/2020,11/21/2020,VA,Hanover County,51085,Large fringe metro,107,1174
11/25/2020,02/01/2020,11/21/2020,VA,Henrico County,51087,Large fringe metro,226,3003
11/25/2020,02/01/2020,11/21/2020,VA,James City County,51095,Large fringe metro,12,603
11/25/2020,02/01/2020,11/21/2020,VA,Loudoun County,51107,Large fringe metro,134,1578
11/25/2020,02/01/2020,11/21/2020,VA,Mecklenburg County,51117,Noncore,39,422
11/25/2020,02/01/2020,11/21/2020,VA,Middlesex County,51119,Noncore,12,140
11/25/2020,02/01/2020,11/21/2020,VA,Montgomery County,51121,Small metro,21,650
11/25/2020,02/01/2020,11/21/2020,VA,Northampton County,51131,Noncore,15,114
11/25/2020,02/01/2020,11/21/2020,VA,Page County,51139,Noncore,27,225
11/25/2020,02/01/2020,11/21/2020,VA,Patrick County,51141,Noncore,14,160
11/25/2020,02/01/2020,11/21/2020,VA,Prince Edward County,51147,Noncore,12,213
11/25/2020,02/01/2020,11/21/2020,VA,Prince William County,51153,Large fringe metro,146,1546
11/25/2020,02/01/2020,11/21/2020,VA,Roanoke County,51161,Medium metro,28,578
11/25/2020,02/01/2020,11/21/2020,VA,Rockingham County,51165,Small metro,63,749
11/25/2020,02/01/2020,11/21/2020,VA,Shenandoah County,51171,Noncore,41,380
11/25/2020,02/01/2020,11/21/2020,VA,Smyth County,51173,Noncore,13,286
11/25/2020,02/01/2020,11/21/2020,VA,Southampton County,51175,Noncore,13,114
11/25/2020,02/01/2020,11/21/2020,VA,Spotsylvania County,51177,Large fringe metro,29,658
11/25/2020,02/01/2020,11/21/2020,VA,Washington County,51191,Medium metro,40,579
11/25/2020,02/01/2020,11/21/2020,VA,Wise County,51195,Micropolitan,16,289
11/25/2020,02/01/2020,11/21/2020,VA,York County,51199,Large fringe metro,24,446
11/25/2020,02/01/2020,11/21/2020,VA,Alexandria city,51510,Large central metro,106,769
11/25/2020,02/01/2020,11/21/2020,VA,Charlottesville city,51540,Small metro,70,947
11/25/2020,02/01/2020,11/21/2020,VA,Chesapeake city,51550,Large fringe metro,71,1545
11/25/2020,02/01/2020,11/21/2020,VA,Colonial Heights city,51570,Large fringe metro,13,195
11/25/2020,02/01/2020,11/21/2020,VA,Danville city,51590,Micropolitan,65,703
11/25/2020,02/01/2020,11/21/2020,VA,Emporia city,51595,Noncore,16,94
11/25/2020,02/01/2020,11/21/2020,VA,Franklin city,51620,Noncore,32,147
11/25/2020,02/01/2020,11/21/2020,VA,Fredericksburg city,51630,Large fringe metro,57,753
11/25/2020,02/01/2020,11/21/2020,VA,Galax city,51640,Noncore,39,160
11/25/2020,02/01/2020,11/21/2020,VA,Hampton city,51650,Large fringe metro,37,1024
11/25/2020,02/01/2020,11/21/2020,VA,Harrisonburg city,51660,Small metro,16,223
11/25/2020,02/01/2020,11/21/2020,VA,Hopewell city,51670,Large fringe metro,20,288
11/25/2020,02/01/2020,11/21/2020,VA,Lynchburg city,51680,Medium metro,92,1307
11/25/2020,02/01/2020,11/21/2020,VA,Manassas city,51683,Large fringe metro,104,454
11/25/2020,02/01/2020,11/21/2020,VA,Martinsville city,51690,Micropolitan,61,387
11/25/2020,02/01/2020,11/21/2020,VA,Newport News city,51700,Large fringe metro,76,1752
11/25/2020,02/01/2020,11/21/2020,VA,Norfolk city,51710,Large central metro,125,2398
11/25/2020,02/01/2020,11/21/2020,VA,Petersburg city,51730,Large fringe metro,77,698
11/25/2020,02/01/2020,11/21/2020,VA,Portsmouth city,51740,Large fringe metro,71,964
11/25/2020,02/01/2020,11/21/2020,VA,Richmond city,51760,Large central metro,144,2698
11/25/2020,02/01/2020,11/21/2020,VA,Roanoke city,51770,Medium metro,123,2035
11/25/2020,02/01/2020,11/21/2020,VA,Salem city,51775,Medium metro,73,789
11/25/2020,02/01/2020,11/21/2020,VA,Suffolk city,51800,Large fringe metro,92,820
11/25/2020,02/01/2020,11/21/2020,VA,Virginia Beach city,51810,Large central metro,105,2742
11/25/2020,02/01/2020,11/21/2020,VA,Winchester city,51840,Small metro,45,916
11/25/2020,02/01/2020,11/21/2020,VT,Chittenden County,50007,Small metro,51,1377
11/25/2020,02/01/2020,11/21/2020,WA,Benton County,53005,Medium metro,175,1631
11/25/2020,02/01/2020,11/21/2020,WA,Chelan County,53007,Small metro,37,784
11/25/2020,02/01/2020,11/21/2020,WA,Clark County,53011,Large fringe metro,81,3325
11/25/2020,02/01/2020,11/21/2020,WA,Franklin County,53021,Medium metro,38,285
11/25/2020,02/01/2020,11/21/2020,WA,Grant County,53025,Micropolitan,12,469
11/25/2020,02/01/2020,11/21/2020,WA,Grays Harbor County,53027,Micropolitan,13,614
11/25/2020,02/01/2020,11/21/2020,WA,Island County,53029,Micropolitan,13,467
11/25/2020,02/01/2020,11/21/2020,WA,King County,53033,Large central metro,790,11853
11/25/2020,02/01/2020,11/21/2020,WA,Kitsap County,53035,Medium metro,22,1718
11/25/2020,02/01/2020,11/21/2020,WA,Kittitas County,53037,Micropolitan,20,243
11/25/2020,02/01/2020,11/21/2020,WA,Lewis County,53041,Micropolitan,12,667
11/25/2020,02/01/2020,11/21/2020,WA,Pierce County,53053,Large fringe metro,215,6085
11/25/2020,02/01/2020,11/21/2020,WA,Skagit County,53057,Small metro,22,1043
11/25/2020,02/01/2020,11/21/2020,WA,Snohomish County,53061,Large fringe metro,189,4487
11/25/2020,02/01/2020,11/21/2020,WA,Spokane County,53063,Medium metro,223,4556
11/25/2020,02/01/2020,11/21/2020,WA,Thurston County,53067,Medium metro,38,2044
11/25/2020,02/01/2020,11/21/2020,WA,Walla Walla County,53071,Small metro,13,518
11/25/2020,02/01/2020,11/21/2020,WA,Whatcom County,53073,Small metro,56,1500
11/25/2020,02/01/2020,11/21/2020,WA,Whitman County,53075,Micropolitan,19,214
11/25/2020,02/01/2020,11/21/2020,WA,Yakima County,53077,Small metro,225,1820
11/25/2020,02/01/2020,11/21/2020,WI,Barron County,55005,Noncore,20,378
11/25/2020,02/01/2020,11/21/2020,WI,Brown County,55009,Medium metro,237,2404
11/25/2020,02/01/2020,11/21/2020,WI,Calumet County,55015,Small metro,12,239
11/25/2020,02/01/2020,11/21/2020,WI,Chippewa County,55017,Small metro,32,429
11/25/2020,02/01/2020,11/21/2020,WI,Clark County,55019,Noncore,20,237
11/25/2020,02/01/2020,11/21/2020,WI,Columbia County,55021,Medium metro,12,425
11/25/2020,02/01/2020,11/21/2020,WI,Dane County,55025,Medium metro,161,3880
11/25/2020,02/01/2020,11/21/2020,WI,Dodge County,55027,Micropolitan,73,813
11/25/2020,02/01/2020,11/21/2020,WI,Eau Claire County,55035,Small metro,68,1073
11/25/2020,02/01/2020,11/21/2020,WI,Fond du Lac County,55039,Small metro,52,884
11/25/2020,02/01/2020,11/21/2020,WI,Grant County,55043,Micropolitan,38,380
11/25/2020,02/01/2020,11/21/2020,WI,Jefferson County,55055,Micropolitan,19,564
11/25/2020,02/01/2020,11/21/2020,WI,Kenosha County,55059,Large fringe metro,138,1372
11/25/2020,02/01/2020,11/21/2020,WI,La Crosse County,55063,Small metro,70,1267
11/25/2020,02/01/2020,11/21/2020,WI,Langlade County,55067,Noncore,15,177
11/25/2020,02/01/2020,11/21/2020,WI,Lincoln County,55069,Micropolitan,10,240
11/25/2020,02/01/2020,11/21/2020,WI,Manitowoc County,55071,Micropolitan,30,632
11/25/2020,02/01/2020,11/21/2020,WI,Marathon County,55073,Small metro,144,1362
11/25/2020,02/01/2020,11/21/2020,WI,Marinette County,55075,Micropolitan,34,438
11/25/2020,02/01/2020,11/21/2020,WI,Milwaukee County,55079,Large central metro,705,8652
11/25/2020,02/01/2020,11/21/2020,WI,Oconto County,55083,Medium metro,14,260
11/25/2020,02/01/2020,11/21/2020,WI,Oneida County,55085,Noncore,22,444
11/25/2020,02/01/2020,11/21/2020,WI,Outagamie County,55087,Small metro,157,1522
11/25/2020,02/01/2020,11/21/2020,WI,Ozaukee County,55089,Large fringe metro,91,967
11/25/2020,02/01/2020,11/21/2020,WI,Portage County,55097,Micropolitan,24,402
11/25/2020,02/01/2020,11/21/2020,WI,Racine County,55101,Small metro,114,1498
11/25/2020,02/01/2020,11/21/2020,WI,Rock County,55105,Small metro,66,1446
11/25/2020,02/01/2020,11/21/2020,WI,St. Croix County,55109,Large fringe metro,12,490
11/25/2020,02/01/2020,11/21/2020,WI,Sauk County,55111,Micropolitan,14,508
11/25/2020,02/01/2020,11/21/2020,WI,Shawano County,55115,Micropolitan,37,356
11/25/2020,02/01/2020,11/21/2020,WI,Sheboygan County,55117,Small metro,72,1020
11/25/2020,02/01/2020,11/21/2020,WI,Taylor County,55119,Noncore,13,128
11/25/2020,02/01/2020,11/21/2020,WI,Trempealeau County,55121,Noncore,11,192
11/25/2020,02/01/2020,11/21/2020,WI,Walworth County,55127,Micropolitan,42,725
11/25/2020,02/01/2020,11/21/2020,WI,Washington County,55131,Large fringe metro,33,912
11/25/2020,02/01/2020,11/21/2020,WI,Waukesha County,55133,Large fringe metro,206,3089
11/25/2020,02/01/2020,11/21/2020,WI,Waupaca County,55135,Noncore,86,560
11/25/2020,02/01/2020,11/21/2020,WI,Winnebago County,55139,Small metro,105,1521
11/25/2020,02/01/2020,11/21/2020,WI,Wood County,55141,Micropolitan,53,1058
11/25/2020,02/01/2020,11/21/2020,WV,Berkeley County,54003,Medium metro,17,764
11/25/2020,02/01/2020,11/21/2020,WV,Cabell County,54011,Medium metro,34,1602
11/25/2020,02/01/2020,11/21/2020,WV,Harrison County,54033,Micropolitan,15,742
11/25/2020,02/01/2020,11/21/2020,WV,Jackson County,54035,Noncore,10,179
11/25/2020,02/01/2020,11/21/2020,WV,Kanawha County,54039,Small metro,150,2531
11/25/2020,02/01/2020,11/21/2020,WV,Logan County,54045,Micropolitan,29,336
11/25/2020,02/01/2020,11/21/2020,WV,Mercer County,54055,Micropolitan,26,620
11/25/2020,02/01/2020,11/21/2020,WV,Monongalia County,54061,Small metro,35,1345
11/25/2020,02/01/2020,11/21/2020,WV,Ohio County,54069,Small metro,24,761
11/25/2020,02/01/2020,11/21/2020,WV,Putnam County,54079,Medium metro,13,298
11/25/2020,02/01/2020,11/21/2020,WV,Raleigh County,54081,Small metro,15,1032
11/25/2020,02/01/2020,11/21/2020,WV,Wayne County,54099,Medium metro,11,203
11/25/2020,02/01/2020,11/21/2020,WV,Wood County,54107,Small metro,11,789
11/25/2020,02/01/2020,11/21/2020,WY,Big Horn County,56003,Noncore,10,98
11/25/2020,02/01/2020,11/21/2020,WY,Fremont County,56013,Micropolitan,15,330
11/25/2020,02/01/2020,11/21/2020,WY,Laramie County,56021,Small metro,22,726
11/25/2020,02/01/2020,11/21/2020,WY,Natrona County,56025,Small metro,61,782
11/25/2020,02/01/2020,11/21/2020,WY,Sheridan County,56033,Micropolitan,11,247
